UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
160038,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497,1,1,3,4,1,5,33.0,0.8029,450.0,550.0,450.0,560.0,19.0,24.0,7994.0,0.325,11295.0,,20172.0,7921.0,18710.0,0.4013,0.3944,0.7564,0.5448,0.5057,13000.0,23911.0,11295.0,900.0,1110.0,SAT
160065,2023,University of Holy Cross,New Orleans,LA,70131,1,1,3,4,2,5,11.0,0.4615,,,,,18.0,22.0,743.0,0.3863,,13645.0,19144.0,13220.0,13220.0,0.5012,0.5208,0.6897,0.375,0.7426,15000.0,28200.0,13645.0,966.6666666666666,1106.6666666666667,ACT_coverted
160074,31062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,1,1,3,4,2,5,12.0,0.4844,,,,,20.0,23.0,1168.0,0.5771,,16979.0,24473.0,12764.0,12764.0,0.3217,0.4045,0.75,0.0,0.5684,15070.0,23500.0,16979.0,1040.0,1140.0,ACT_coverted
160612,2024,Southeastern Louisiana University,Hammond,LA,70402,1,3,3,4,1,5,13.0,0.8834,,,,,19.0,24.0,10929.0,0.1773,12739.0,,19170.0,8153.0,20631.0,0.3342,0.4135,0.6601,0.5008,0.4207,11000.0,21986.0,12739.0,1003.3333333333334,1173.3333333333333,ACT_coverted
160621,2025,Southern University and A & M College,Baton Rouge,LA,70813,1,1,3,4,1,5,12.0,0.4547,350.0,490.0,390.0,490.0,17.0,21.0,5137.0,0.1201,14259.0,,20689.0,8666.0,18080.0,0.6903,0.29,0.6403,0.15,0.7921,18750.0,31000.0,14259.0,740.0,980.0,SAT
160630,2026,Southern University at New Orleans,New Orleans,LA,70126,1,1,3,4,1,5,11.0,0.2467,,,,,15.0,18.0,1899.0,0.1996,7335.0,,12778.0,6421.0,15322.0,0.6002,0.2039,0.5224,0.4,0.6749,20210.0,30921.0,7335.0,843.3333333333334,966.6666666666666,ACT_coverted
160658,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,1,1,3,4,1,5,12.0,0.5087,310.0,580.0,510.0,600.0,21.0,26.0,14753.0,0.1363,12768.0,,20443.0,9888.0,23616.0,0.3312,0.4412,0.7491,0.6957,0.4694,12444.0,20750.0,12768.0,820.0,1180.0,SAT
160755,2029,Tulane University of Louisiana,New Orleans,LA,70118,1,1,3,4,2,5,11.0,0.215,670.0,740.0,660.0,750.0,30.0,33.0,7871.0,0.1467,,34238.0,66896.0,52960.0,52960.0,0.1296,0.8336,0.9315,,0.3017,19000.0,22022.0,34238.0,1330.0,1490.0,SAT
160904,2032,Xavier University of Louisiana,New Orleans,LA,70125,1,1,3,4,2,5,11.0,0.6408,490.0,590.0,470.0,588.0,20.0,26.0,2266.0,0.0508,,16075.0,33593.0,23606.0,23606.0,0.5365,0.4401,0.7171,0.5,0.6697,12750.0,24250.0,16075.0,960.0,1178.0,SAT
161086,2039,Colby College,Waterville,ME,04901,1,1,3,3,2,1,33.0,0.1579,670.0,740.0,670.0,760.0,31.0,33.0,1917.0,0.0,,20739.0,65824.0,53120.0,53120.0,0.1075,0.9161,0.9407,,0.2123,16750.0,19450.0,20739.0,1340.0,1500.0,SAT
161235,2041,University of Maine at Fort Kent,Fort Kent,ME,04743,1,1,3,3,1,1,43.0,0.972,450.0,560.0,450.0,530.0,17.0,22.0,1036.0,0.4402,12228.0,,17137.0,7965.0,12075.0,0.2274,0.3459,0.6061,1.0,0.3083,12909.0,18750.0,12228.0,900.0,1090.0,SAT
161253,2053,University of Maine,Orono,ME,04469,1,1,3,4,1,1,23.0,0.9226,530.0,630.0,520.0,620.0,22.0,27.0,8836.0,0.0764,17074.0,,23262.0,10902.0,30282.0,0.301,0.5758,0.7509,0.3548,0.6067,18500.0,25500.0,17074.0,1050.0,1250.0,SAT
161299,2044,Maine Maritime Academy,Castine,ME,04420,1,1,3,4,1,1,42.0,0.7961,490.0,590.0,500.0,590.0,18.0,24.0,1018.0,0.0285,23460.0,,26948.0,13278.0,26628.0,0.2505,0.6894,0.7683,,0.7781,27000.0,27000.0,23460.0,990.0,1180.0,SAT
161457,2050,University of New England,Biddeford,ME,04005,1,1,3,4,2,1,22.0,0.8074,520.0,610.0,510.0,600.0,21.0,26.0,2360.0,0.0148,,33183.0,52449.0,36530.0,36530.0,0.1269,0.59,0.7754,0.0,0.4756,19822.0,25989.0,33183.0,1030.0,1210.0,SAT
161554,2054,University of Southern Maine,Portland,ME,04103,1,1,3,4,1,1,13.0,0.8348,490.0,590.0,460.0,570.0,19.0,25.0,5248.0,0.262,11582.0,,19306.0,8638.0,20594.0,0.3551,0.3293,0.6832,0.4737,0.4886,14084.0,21322.0,11582.0,950.0,1160.0,SAT
161873,2102,University of Baltimore,Baltimore,MD,21201,1,1,3,4,1,2,11.0,0.8099,450.0,580.0,440.0,530.0,16.0,22.0,2856.0,0.3995,21329.0,,25951.0,8824.0,20704.0,0.4333,0.329,0.6812,0.8421,0.541,16948.0,21000.0,21329.0,890.0,1110.0,SAT
162007,2062,Bowie State University,Bowie,MD,20715,1,1,3,4,1,2,21.0,0.36,440.0,520.0,420.0,520.0,16.0,20.0,5107.0,0.1414,14974.0,,20911.0,8064.0,18653.0,0.5029,0.3962,0.7203,0.3333,0.6351,12500.0,21500.0,14974.0,860.0,1040.0,SAT
162061,1436,Capitol Technology University,Laurel,MD,20708,1,1,3,4,2,2,21.0,0.7473,480.0,580.0,460.0,590.0,19.0,24.0,421.0,0.2043,,23118.0,34708.0,24788.0,24788.0,0.3727,0.5231,0.7234,1.0,0.5463,14000.0,23250.0,23118.0,940.0,1170.0,SAT
162210,2067,Washington Adventist University,Takoma Park,MD,20912,1,1,3,4,2,2,21.0,0.6139,410.0,510.0,390.0,490.0,15.0,27.0,750.0,0.1307,,18864.0,32240.0,23400.0,23400.0,0.4479,0.372,0.7792,0.0,0.6048,25000.0,28000.0,18864.0,800.0,1000.0,SAT
162283,2068,Coppin State University,Baltimore,MD,21216,1,1,3,4,1,2,11.0,0.3651,430.0,510.0,420.0,500.0,16.0,19.0,2459.0,0.246,10675.0,,17848.0,7474.0,13622.0,0.5672,0.2448,0.6632,0.4,0.6757,17000.0,24250.0,10675.0,850.0,1010.0,SAT
162584,2072,Frostburg State University,Frostburg,MD,21532,1,1,3,4,1,2,23.0,0.7229,470.0,560.0,450.0,550.0,17.0,23.0,4486.0,0.1531,14699.0,,21220.0,8914.0,22262.0,0.3759,0.4945,0.7382,0.0,0.5872,15000.0,22331.0,14699.0,920.0,1110.0,SAT
162928,2077,Johns Hopkins University,Baltimore,MD,21218,1,1,3,4,2,2,11.0,0.1254,720.0,770.0,730.0,800.0,33.0,35.0,5663.0,0.0039,,33586.0,67603.0,52170.0,52170.0,0.1235,0.9268,0.9699,,0.3198,13500.0,15500.0,33586.0,1450.0,1570.0,SAT
163268,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,1,1,3,4,1,2,21.0,0.6021,550.0,670.0,590.0,690.0,24.0,29.0,11130.0,0.144,20539.0,,24503.0,11518.0,25654.0,0.2847,0.6342,0.8833,0.65,0.4053,16500.0,21000.0,20539.0,1140.0,1360.0,SAT
163286,2103,University of Maryland-College Park,College Park,MD,20742,1,1,3,4,1,2,21.0,0.445,630.0,720.0,650.0,750.0,29.0,33.0,29273.0,0.0593,18517.0,,25701.0,10399.0,33606.0,0.1863,0.8529,0.9552,0.875,0.3275,15750.0,19000.0,18517.0,1280.0,1470.0,SAT
163295,2080,Maryland Institute College of Art,Baltimore,MD,21217,1,1,3,4,2,2,11.0,0.6161,540.0,660.0,520.0,630.0,24.0,29.0,1743.0,0.0402,,38763.0,60465.0,46990.0,46990.0,0.2101,0.7181,0.8678,,0.4997,21500.0,26980.0,38763.0,1060.0,1290.0,SAT
163338,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853,1,1,3,4,1,2,31.0,0.3901,430.0,520.0,430.0,520.0,16.0,20.0,2799.0,0.0807,15860.0,,22192.0,8042.0,18048.0,0.5241,0.3824,0.6447,0.2353,0.6354,17500.0,28000.0,15860.0,860.0,1040.0,SAT
163453,2083,Morgan State University,Baltimore,MD,21251,1,1,3,4,1,2,11.0,0.6372,440.0,520.0,460.0,540.0,16.0,20.0,6426.0,0.0937,16658.0,,23774.0,7766.0,17832.0,0.5154,0.3752,0.7516,0.7222,0.6789,21500.0,30500.0,16658.0,900.0,1060.0,SAT
163462,2086,Mount St. Mary's University,Emmitsburg,MD,21727,1,1,3,4,2,2,31.0,0.6423,500.0,600.0,480.0,590.0,19.0,24.0,1785.0,0.0555,,28495.0,53535.0,40550.0,40550.0,0.2244,0.6329,0.7578,,0.6217,19500.0,26750.0,28495.0,980.0,1190.0,SAT
163578,2065,Notre Dame of Maryland University,Baltimore,MD,21210,1,1,3,4,2,2,11.0,0.714,440.0,580.0,430.0,530.0,17.0,22.0,808.0,0.3465,,15963.0,46117.0,36070.0,36070.0,0.3318,0.4307,0.8172,,0.5389,19481.0,23000.0,15963.0,870.0,1110.0,SAT
163912,2095,St. Mary's College of Maryland,St. Mary's City,MD,20686,1,1,3,4,1,2,23.0,0.8242,540.0,650.0,530.0,640.0,22.0,28.0,1544.0,0.0233,21025.0,,28952.0,14496.0,29948.0,0.1959,0.7825,0.8713,,0.6577,17750.0,21500.0,21025.0,1070.0,1290.0,SAT
163976,2092,St. John's College,Annapolis,MD,21401,1,1,3,4,2,2,21.0,0.5445,630.0,710.0,650.0,740.0,26.0,32.0,458.0,0.0,,26808.0,63423.0,51795.0,51795.0,0.1835,0.6667,0.874,,0.4894,22625.0,27000.0,26808.0,1280.0,1450.0,SAT
164076,2099,Towson University,Towson,MD,21252,1,1,3,4,1,2,13.0,0.773,535.0,610.0,520.0,600.0,21.0,25.0,19367.0,0.1192,17893.0,,23929.0,9694.0,22140.0,0.2757,0.7172,0.849,0.8,0.4873,15750.0,19302.0,17893.0,1055.0,1210.0,SAT
164173,2107,Stevenson University,Stevenson,MD,21153,1,1,3,4,2,2,41.0,0.6087,510.0,600.0,500.0,590.0,19.0,24.0,3375.0,0.133,,27542.0,47537.0,35490.0,35490.0,0.3007,0.5404,0.811,,0.607,22000.0,27000.0,27542.0,1010.0,1190.0,SAT
164270,2109,McDaniel College,Westminster,MD,21157,1,1,3,4,2,2,23.0,0.85,540.0,620.0,520.0,610.0,21.0,28.0,1562.0,0.0154,,20333.0,53446.0,41800.0,41800.0,0.3095,0.6817,0.8144,,0.6611,19500.0,26000.0,20333.0,1060.0,1230.0,SAT
164447,2114,American International College,Springfield,MA,01109,1,1,3,4,2,1,12.0,0.7183,452.0,550.0,450.0,540.0,17.0,22.0,1336.0,0.0614,,22429.0,47630.0,34470.0,34470.0,0.4809,0.4141,0.6031,0.5,0.8303,20050.0,27500.0,22429.0,902.0,1090.0,SAT
164465,2115,Amherst College,Amherst,MA,01002,1,1,3,3,2,1,21.0,0.129,700.0,770.0,700.0,790.0,32.0,34.0,1835.0,0.0,,22463.0,68986.0,54310.0,54310.0,0.2239,0.9522,0.966,,0.1828,11900.0,12896.0,22463.0,1400.0,1560.0,SAT
164580,2121,Babson College,Babson Park,MA,02457,1,1,3,4,2,1,21.0,0.2418,610.0,680.0,620.0,730.0,27.0,32.0,2342.0,0.0,,35540.0,66564.0,49664.0,49664.0,0.1428,0.9215,0.9558,,0.3491,21875.0,23250.0,35540.0,1230.0,1410.0,SAT
164614,32483,Boston Baptist College,Boston,MA,02136,1,1,3,3,2,1,11.0,0.7308,370.0,670.0,380.0,560.0,16.0,20.0,63.0,0.0952,,17963.0,24909.0,12600.0,12600.0,0.4545,0.5789,0.7143,1.0,0.5455,16624.0,26000.0,17963.0,750.0,1230.0,SAT
164632,2122,Bay Path University,Longmeadow,MA,01106,1,1,3,4,2,1,21.0,0.6286,500.0,610.0,470.0,580.0,20.0,25.0,1944.0,0.2968,,22455.0,45709.0,33557.0,33557.0,0.6313,0.5676,0.6993,,0.8817,17610.0,24000.0,22455.0,970.0,1190.0,SAT
164720,2123,Becker College,Worcester,MA,01609,1,1,3,4,2,1,12.0,0.6941,490.0,590.0,480.0,570.0,20.0,26.0,1800.0,0.1511,,32721.0,52639.0,38250.0,38250.0,0.3297,0.3846,0.731,0.25,0.68,19750.0,26000.0,32721.0,970.0,1160.0,SAT
164739,2124,Bentley University,Waltham,MA,02452,1,1,3,4,2,1,13.0,0.4415,590.0,670.0,620.0,710.0,27.0,31.0,4203.0,0.0219,,35671.0,63186.0,48000.0,48000.0,0.1312,0.9128,0.9232,,0.4841,23250.0,25000.0,35671.0,1210.0,1380.0,SAT
164924,2128,Boston College,Chestnut Hill,MA,02467,1,1,3,4,2,1,13.0,0.3241,660.0,760.0,660.0,730.0,31.0,33.0,9636.0,0.0115,,34550.0,68039.0,53346.0,53346.0,0.1189,0.9211,0.9503,0.5,0.3667,16000.0,16939.0,34550.0,1320.0,1490.0,SAT
164988,2130,Boston University,Boston,MA,02215,1,1,3,4,2,1,11.0,0.2511,640.0,720.0,660.0,760.0,29.0,32.0,16716.0,0.0219,,37065.0,67879.0,52082.0,52082.0,0.1355,0.8713,0.9313,0.5,0.3548,22500.0,25000.0,37065.0,1300.0,1480.0,SAT
165015,2133,Brandeis University,Waltham,MA,02454,1,1,3,4,2,1,13.0,0.3422,630.0,710.0,650.0,760.0,29.0,33.0,3624.0,0.0011,,31308.0,68206.0,53537.0,53537.0,0.1815,0.9005,0.9365,,0.4326,24708.0,26852.0,31308.0,1280.0,1470.0,SAT
165024,2183,Bridgewater State University,Bridgewater,MA,02325,1,1,3,4,1,1,21.0,0.8036,490.0,590.0,490.0,570.0,18.0,24.0,9390.0,0.1676,18685.0,,23109.0,10012.0,16152.0,0.3503,0.5941,0.7596,0.2051,0.7787,18500.0,24580.0,18685.0,980.0,1160.0,SAT
165529,2143,Curry College,Milton,MA,02186,1,1,3,4,2,1,21.0,0.9005,470.0,560.0,460.0,540.0,18.0,23.0,2535.0,0.1882,,29785.0,53433.0,38936.0,38936.0,0.2552,0.5248,0.679,0.0,0.6548,18871.0,26000.0,29785.0,930.0,1100.0,SAT
165644,2145,Eastern Nazarene College,Quincy,MA,02170,1,1,3,4,2,1,21.0,0.6776,470.0,580.0,470.0,580.0,18.0,23.0,693.0,0.176,,16313.0,43345.0,31780.0,31780.0,0.426,0.4938,0.6687,,0.6735,19000.0,26000.0,16313.0,940.0,1160.0,SAT
165662,2146,Emerson College,Boston,MA,02116,1,1,3,4,2,1,11.0,0.4606,620.0,700.0,580.0,660.0,26.0,30.0,3799.0,0.0134,,43965.0,62389.0,44832.0,44832.0,0.1555,0.8079,0.877,,0.5393,20500.0,23250.0,43965.0,1200.0,1360.0,SAT
165671,2147,Emmanuel College,Boston,MA,02115,1,1,3,4,2,1,11.0,0.7299,560.0,640.0,530.0,610.0,24.0,29.0,1848.0,0.0244,,30698.0,54325.0,38844.0,38844.0,0.2406,0.6582,0.7819,,0.7048,23125.0,27000.0,30698.0,1090.0,1250.0,SAT
165820,2184,Fitchburg State University,Fitchburg,MA,01420,1,1,3,4,1,1,22.0,0.8004,490.0,580.0,480.0,560.0,19.0,23.0,4040.0,0.1668,15672.0,,20849.0,10155.0,16235.0,0.3611,0.5965,0.7787,0.5,0.6785,17505.0,24000.0,15672.0,970.0,1140.0,SAT
165866,2185,Framingham State University,Framingham,MA,01701,1,1,3,4,1,1,13.0,0.6811,480.0,570.0,470.0,560.0,19.0,24.0,3963.0,0.1085,20355.0,,25001.0,9920.0,16000.0,0.3131,0.5398,0.7588,0.6,0.6113,18163.0,25000.0,20355.0,950.0,1130.0,SAT
165936,2153,Gordon College,Wenham,MA,01984,1,1,3,4,2,1,21.0,0.8889,540.0,650.0,510.0,640.0,22.0,29.0,1573.0,0.0331,,28240.0,48531.0,36740.0,36740.0,0.2185,0.7015,0.8258,0.6667,0.6023,21500.0,26901.0,28240.0,1050.0,1290.0,SAT
166027,2155,Harvard University,Cambridge,MA,02138,1,1,3,4,2,1,12.0,0.0516,730.0,790.0,730.0,800.0,32.0,35.0,7532.0,0.0779,,14327.0,66900.0,48949.0,48949.0,0.1058,0.9644,0.9831,,0.0181,12500.0,13875.0,14327.0,1460.0,1590.0,SAT
166054,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445,1,1,3,4,2,1,21.0,1.0,570.0,620.0,500.0,630.0,21.0,23.0,77.0,0.0,,17286.0,41282.0,22490.0,22490.0,0.2626,0.5217,0.7143,,0.6061,11938.0,18868.0,17286.0,1070.0,1250.0,SAT
166391,2158,Lasell College,Newton,MA,02466,1,1,3,4,2,1,13.0,0.8072,500.0,580.0,480.0,580.0,19.0,23.0,1696.0,0.0159,,25743.0,50223.0,34600.0,34600.0,0.3059,0.5413,0.73,1.0,0.7836,23250.0,27000.0,25743.0,980.0,1160.0,SAT
166452,2160,Lesley University,Cambridge,MA,02138,1,1,3,4,2,1,12.0,0.7261,530.0,630.0,490.0,580.0,20.0,27.0,2074.0,0.2126,,31401.0,43407.0,26675.0,26675.0,0.3023,0.5966,0.8024,0.3659,0.7241,15750.0,23131.0,31401.0,1020.0,1210.0,SAT
166513,2161,University of Massachusetts-Lowell,Lowell,MA,01854,1,1,3,4,1,1,21.0,0.6883,560.0,650.0,570.0,660.0,24.0,29.0,13284.0,0.216,19322.0,,27313.0,14800.0,31865.0,0.2605,0.6008,0.8627,0.5385,0.5456,18926.0,25000.0,19322.0,1130.0,1310.0,SAT
166629,2221,University of Massachusetts-Amherst,Amherst,MA,01003,1,1,3,4,1,1,21.0,0.5758,590.0,670.0,590.0,690.0,26.0,31.0,23010.0,0.0664,20926.0,,29172.0,15411.0,33477.0,0.225,0.7718,0.9063,0.7143,0.5658,20600.0,23250.0,20926.0,1180.0,1360.0,SAT
166638,2222,University of Massachusetts-Boston,Boston,MA,02125,1,1,3,4,1,1,11.0,0.7515,520.0,610.0,520.0,610.0,21.0,26.0,12159.0,0.2236,12292.0,,21777.0,13828.0,32985.0,0.403,0.4803,0.7753,0.6296,0.5211,16250.0,22910.0,12292.0,1040.0,1220.0,SAT
166656,2165,MCPHS University,Boston,MA,02115,1,1,3,4,2,1,11.0,0.8386,520.0,620.0,520.0,650.0,22.0,28.0,3837.0,0.0558,,37779.0,49645.0,32590.0,32590.0,0.2868,0.7384,0.8262,0.3333,0.688,24500.0,26798.0,37779.0,1040.0,1270.0,SAT
166683,2178,Massachusetts Institute of Technology,Cambridge,MA,02139,1,1,3,4,2,1,12.0,0.0717,720.0,770.0,770.0,800.0,33.0,35.0,4489.0,0.0074,,20771.0,65478.0,49892.0,49892.0,0.1713,0.9383,0.9856,,0.1352,11625.0,12500.0,20771.0,1490.0,1570.0,SAT
166692,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532,1,1,3,4,1,1,22.0,0.8317,520.0,600.0,520.0,600.0,21.0,25.0,1627.0,0.0129,19032.0,,24937.0,8398.0,25824.0,0.1538,0.75,0.8766,,0.7561,22976.0,26647.0,19032.0,1040.0,1200.0,SAT
166939,2192,Mount Holyoke College,South Hadley,MA,01075,1,1,3,4,2,1,21.0,0.5084,640.0,713.0,630.0,750.0,29.0,33.0,2186.0,0.0156,,26239.0,61118.0,47940.0,47940.0,0.1896,0.8615,0.9139,,0.4261,18764.0,19000.0,26239.0,1270.0,1463.0,SAT
167288,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247,1,1,3,4,1,1,31.0,0.7663,480.0,580.0,490.0,610.0,19.0,27.0,1364.0,0.1195,17549.0,,23106.0,10135.0,19080.0,0.4633,0.5425,0.7262,0.5,0.7465,17500.0,23889.0,17549.0,970.0,1190.0,SAT
167358,2199,Northeastern University,Boston,MA,02115,1,1,3,4,2,1,11.0,0.2744,680.0,750.0,690.0,770.0,32.0,34.0,13666.0,0.0,,29748.0,65469.0,49497.0,49497.0,0.1217,0.8713,0.9675,,0.3745,23989.0,25000.0,29748.0,1370.0,1520.0,SAT
167394,2140,College of Our Lady of the Elms,Chicopee,MA,01013,1,1,3,4,2,1,21.0,0.7949,460.0,570.0,470.0,560.0,17.0,25.0,1142.0,0.1497,,20989.0,44722.0,34578.0,34578.0,0.4461,0.5707,0.8405,0.0,0.7929,24500.0,26750.0,20989.0,930.0,1130.0,SAT
167729,2188,Salem State University,Salem,MA,01970,1,1,3,4,1,1,21.0,0.8191,490.0,590.0,490.0,560.0,19.0,25.0,6776.0,0.1476,18395.0,,23828.0,10278.0,16706.0,0.3576,0.5213,0.7717,0.0667,0.6344,19197.0,25000.0,18395.0,980.0,1150.0,SAT
167783,2208,Simmons University,Boston,MA,02115,1,1,3,4,2,1,11.0,0.6044,580.0,660.0,550.0,650.0,24.0,29.0,1708.0,0.0937,,28308.0,56238.0,39600.0,39600.0,0.2566,0.7326,0.8238,,0.6884,22000.0,25000.0,28308.0,1130.0,1310.0,SAT
167899,2211,Springfield College,Springfield,MA,01109,1,1,3,4,2,1,12.0,0.6989,510.0,610.0,510.0,610.0,25.0,28.0,2204.0,0.0109,,27637.0,49986.0,36535.0,36535.0,0.2326,0.7405,0.8688,,0.7889,22000.0,26000.0,27637.0,1020.0,1220.0,SAT
167987,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747,1,1,3,4,1,1,22.0,0.8427,500.0,600.0,500.0,590.0,19.0,26.0,6559.0,0.1229,18899.0,,26536.0,13571.0,28285.0,0.3753,0.4847,0.7424,,0.7038,19500.0,25763.0,18899.0,1000.0,1190.0,SAT
168005,2218,Suffolk University,Boston,MA,02108,1,1,3,4,2,1,11.0,0.8355,500.0,600.0,500.0,580.0,21.0,26.0,4952.0,0.0384,,30126.0,51164.0,37270.0,37270.0,0.2618,0.6024,0.7698,0.7143,0.5323,20500.0,27000.0,30126.0,1000.0,1180.0,SAT
168148,2219,Tufts University,Medford,MA,02155,1,1,3,4,2,1,21.0,0.1491,700.0,760.0,710.0,780.0,31.0,34.0,5492.0,0.0055,,32620.0,68051.0,54318.0,54318.0,0.1198,0.9323,0.9618,,0.2476,15500.0,16500.0,32620.0,1410.0,1540.0,SAT
168218,2224,Wellesley College,Wellesley,MA,02481,1,1,3,3,2,1,21.0,0.2208,690.0,760.0,670.0,770.0,30.0,33.0,2375.0,0.0046,,23188.0,65966.0,51148.0,51148.0,0.1797,0.8883,0.9459,,0.2728,9728.0,10600.0,23188.0,1360.0,1530.0,SAT
168227,2225,Wentworth Institute of Technology,Boston,MA,02115,1,1,3,4,2,1,11.0,0.9187,530.0,620.0,550.0,650.0,22.0,28.0,4204.0,0.0728,,36690.0,51015.0,34977.0,34977.0,0.2265,0.6745,0.8375,0.3333,0.6227,20000.0,26000.0,36690.0,1080.0,1270.0,SAT
168254,2226,Western New England University,Springfield,MA,01119,1,1,3,4,2,1,12.0,0.8071,480.0,570.0,500.0,610.0,21.0,27.0,2723.0,0.0404,,29694.0,49541.0,35740.0,35740.0,0.2621,0.592,0.7825,0.0,0.7045,19500.0,26000.0,29694.0,980.0,1180.0,SAT
168263,2189,Westfield State University,Westfield,MA,01086,1,1,3,4,1,1,21.0,0.8525,490.0,580.0,480.0,570.0,20.0,25.0,5375.0,0.1101,17773.0,,21684.0,9715.0,15795.0,0.3094,0.6504,0.7855,0.5,0.6877,16750.0,23000.0,17773.0,970.0,1150.0,SAT
168281,2227,Wheaton College,Norton,MA,02766,1,1,3,3,2,1,21.0,0.4789,590.0,680.0,560.0,670.0,26.0,30.0,1678.0,0.0024,,27875.0,63428.0,50850.0,50850.0,0.1923,0.7803,0.8788,,0.6386,23000.0,25000.0,27875.0,1150.0,1350.0,SAT
168342,2229,Williams College,Williamstown,MA,01267,1,1,3,4,2,1,31.0,0.1458,710.0,780.0,690.0,790.0,31.0,35.0,2033.0,0.0,,22667.0,68430.0,53550.0,53550.0,0.1892,0.9376,0.9783,,0.2413,11500.0,12702.0,22667.0,1400.0,1570.0,SAT
168528,2234,Adrian College,Adrian,MI,49221,1,1,3,4,2,3,32.0,0.5973,480.0,580.0,470.0,568.0,19.0,25.0,1609.0,0.0019,,27209.0,50195.0,36010.0,36010.0,0.3545,0.5249,0.6408,,0.8929,18468.0,27000.0,27209.0,950.0,1148.0,SAT
168546,2235,Albion College,Albion,MI,49224,1,1,3,3,2,3,31.0,0.706,510.0,610.0,500.0,590.0,20.0,26.0,1558.0,0.0039,,17863.0,54078.0,43050.0,43050.0,0.347,0.5688,0.791,,0.6509,16721.0,27000.0,17863.0,1010.0,1200.0,SAT
168591,2236,Alma College,Alma,MI,48801,1,1,3,3,2,3,32.0,0.64,520.0,630.0,510.0,600.0,20.0,27.0,1392.0,0.0079,,21836.0,50565.0,38768.0,38768.0,0.2915,0.676,0.7651,,0.8739,20500.0,27000.0,21836.0,1030.0,1230.0,SAT
168740,2238,Andrews University,Berrien Springs,MI,49104,1,1,3,4,2,3,31.0,0.5766,510.0,660.0,530.0,660.0,21.0,29.0,1439.0,0.0806,,21460.0,38316.0,28436.0,28436.0,0.269,0.5486,0.8818,0.625,0.4645,21453.0,26500.0,21460.0,1040.0,1320.0,SAT
168786,2239,Aquinas College,Grand Rapids,MI,49506,1,1,3,4,2,3,12.0,0.7451,520.0,620.0,500.0,600.0,21.0,27.0,1434.0,0.0823,,16927.0,40670.0,31244.0,31244.0,0.3005,0.5947,0.7432,0.0,0.5713,20500.0,26416.0,16927.0,1020.0,1220.0,SAT
169080,2241,Calvin College,Grand Rapids,MI,49546,1,1,3,4,2,3,12.0,0.8348,560.0,660.0,540.0,670.0,23.0,30.0,3656.0,0.0386,,25596.0,44630.0,33100.0,33100.0,0.2015,0.7234,0.8673,0.8,0.49,20500.0,24525.0,25596.0,1100.0,1330.0,SAT
169248,2243,Central Michigan University,Mount Pleasant,MI,48859,1,1,3,4,1,3,32.0,0.6775,510.0,610.0,500.0,590.0,20.0,27.0,17489.0,0.1153,15531.0,,23328.0,12510.0,23670.0,0.3384,0.5836,0.7687,0.475,0.7039,21250.0,27000.0,15531.0,1010.0,1200.0,SAT
169363,3842,Concordia University-Ann Arbor,Ann Arbor,MI,48105,0,2,3,4,2,3,12.0,0.4569,,,,,19.0,24.0,815.0,0.0429,,24713.0,41245.0,28420.0,28420.0,0.3337,0.2604,0.634,,0.691,19500.0,25003.0,24713.0,1003.3333333333334,1173.3333333333333,ACT_coverted
169442,6771,College for Creative Studies,Detroit,MI,48202,1,1,3,4,2,3,11.0,0.4899,500.0,620.0,470.0,580.0,21.0,27.0,1347.0,0.1811,,36313.0,54451.0,42460.0,42460.0,0.314,0.5972,0.7969,0.5385,0.6061,18635.0,27000.0,36313.0,970.0,1200.0,SAT
169716,2323,University of Detroit Mercy,Detroit,MI,48221,1,1,3,4,2,3,11.0,0.6471,520.0,610.0,520.0,620.0,22.0,27.0,2674.0,0.129,,19755.0,50915.0,41158.0,41158.0,0.2959,0.6219,0.8656,0.9091,0.5881,21000.0,23500.0,19755.0,1040.0,1230.0,SAT
169798,2259,Eastern Michigan University,Ypsilanti,MI,48197,1,1,3,4,1,3,21.0,0.4474,460.0,520.0,500.0,560.0,19.0,25.0,16536.0,0.2577,14043.0,,21840.0,12019.0,29200.0,0.4061,0.404,0.7173,0.4118,0.6724,19253.0,26000.0,14043.0,960.0,1080.0,SAT
